sku_index,sku_family_index,collection_index,category,order_month,sku_qty,is_online_1st_day,lead_time_1st_day,original_price_1st_day,sale_price_1st_day
795,70,14,Swatch,2023-04-01,42.0,Y,0.0,0.0,0.0
659,351,14,Swatch,2023-04-01,26.0,Y,0.0,0.0,0.0
1168,351,14,Swatch,2023-04-01,5.0,Y,0.0,0.0,0.0
1351,573,14,Swatch,2023-04-01,7.0,Y,0.0,0.0,0.0
977,321,14,Swatch,2023-04-01,57.0,Y,0.0,0.0,0.0
1211,540,14,Swatch,2023-04-01,11.0,Y,0.0,0.0,0.0
971,457,14,Swatch,2023-04-01,93.0,Y,0.0,0.0,0.0
1163,510,14,Swatch,2023-04-01,17.0,Y,0.0,0.0,0.0
1350,573,14,Swatch,2023-04-01,9.0,Y,0.0,0.0,0.0
1346,281,86,Outdoor,2023-04-01,1.0,Y,41.0,3796.0,3609.0
1503,194,17,Storage,2023-04-01,3.0,Y,100.0,1099.0,1039.0
1504,608,124,Outdoor,2023-04-01,4.0,Y,78.0,70.0,70.0
1505,607,115,Tables,2023-04-01,6.0,Y,34.0,999.0,999.0
1506,428,40,Chairs & Benches,2023-04-01,6.0,Y,41.0,329.0,329.0
1507,505,115,Furniture Sets,2023-04-01,1.0,Y,34.0,2834.0,2689.0
1508,505,115,Furniture Sets,2023-04-01,1.0,Y,34.0,2674.0,2539.0
824,122,2,Outdoor,2023-04-01,2.0,Y,41.0,2347.0,1959.0
1166,147,0,Outdoor,2023-04-01,1.0,Y,57.0,1717.0,1629.0
738,373,24,Storage,2023-05-01,48.0,Y,5.0,1299.0,1259.0
974,125,39,Sofa & Armchairs,2023-05-01,17.0,Y,5.0,2999.0,2559.0
671,358,6,Chairs & Benches,2023-05-01,128.0,Y,30.0,259.0,229.0
796,388,35,Furniture Sets,2023-05-01,9.0,Y,5.0,4328.0,4099.0
635,343,38,Storage,2023-05-01,26.0,Y,5.0,1299.0,1299.0
1365,468,122,Beds,2023-05-01,26.0,Y,78.0,1299.0,1299.0
1366,578,44,Furniture Sets,2023-05-01,9.0,Y,30.0,2698.0,2559.0
975,459,44,Sofa & Armchairs,2023-05-01,3.0,Y,30.0,4699.0,4699.0
638,188,17,Beds,2023-05-01,19.0,Y,5.0,999.0,999.0
755,378,104,Tables,2023-05-01,21.0,Y,34.0,499.0,499.0
798,389,73,Sofa & Armchairs,2023-05-01,24.0,Y,5.0,899.0,899.0
651,349,17,Storage,2023-05-01,22.0,Y,44.0,1199.0,1199.0
650,348,100,Tables,2023-05-01,7.0,Y,5.0,1599.0,1599.0
1466,575,106,Sofa & Armchairs,2023-05-01,5.0,Y,31.0,2999.0,2999.0
636,102,22,Sofa & Armchairs,2023-05-01,7.0,Y,5.0,2699.0,2299.0
1364,577,17,Tables,2023-05-01,24.0,Y,23.0,1099.0,1099.0
967,455,12,Sofa & Armchairs,2023-05-01,9.0,Y,5.0,1899.0,1799.0
1292,284,39,Sofa & Armchairs,2023-05-01,5.0,Y,5.0,3199.0,2699.0
1398,140,46,Beds,2023-05-01,18.0,Y,5.0,1399.0,1399.0
969,456,44,Sofa & Armchairs,2023-05-01,6.0,Y,30.0,2899.0,2899.0
733,102,22,Sofa & Armchairs,2023-05-01,6.0,Y,5.0,2699.0,2299.0
1213,542,60,Sofa & Armchairs,2023-05-01,5.0,Y,5.0,2499.0,2499.0
1360,471,35,Furniture Sets,2023-05-01,4.0,N,45.0,2258.0,1899.0
734,101,2,Outdoor,2023-05-01,16.0,Y,44.0,2956.0,2599.0
663,353,3,Storage,2023-05-01,6.0,Y,44.0,899.0,799.0
1444,357,102,Storage,2023-05-01,8.0,Y,5.0,999.0,959.0
1293,245,38,Tables,2023-05-01,17.0,Y,5.0,799.0,799.0
683,363,102,Storage,2023-05-01,12.0,Y,5.0,999.0,959.0
871,388,35,Furniture Sets,2023-05-01,3.0,Y,5.0,4328.0,4099.0
1430,595,37,Chairs & Benches,2023-05-01,36.0,Y,13.0,259.0,249.0
773,114,35,Furniture Sets,2023-05-01,3.0,N,45.0,2858.0,2299.0
1464,411,17,Furniture Sets,2023-05-01,9.0,Y,23.0,2916.0,2769.0
760,263,23,Beds,2023-05-01,6.0,Y,30.0,1099.0,999.0
736,219,17,Tables,2023-05-01,14.0,Y,5.0,649.0,649.0
759,77,6,Tables,2023-05-01,13.0,Y,5.0,799.0,729.0
1087,369,12,Furniture Sets,2023-05-01,1.0,Y,48.0,3838.0,3399.0
1433,464,17,Furniture Sets,2023-05-01,9.0,Y,23.0,3002.0,2849.0
1082,495,12,Sofa & Armchairs,2023-05-01,1.0,Y,48.0,3299.0,3099.0
1041,476,47,Sofa & Armchairs,2023-05-01,3.0,Y,5.0,2499.0,2499.0
1149,135,43,Sofa & Armchairs,2023-05-01,10.0,Y,5.0,1198.0,1139.0
1471,554,132,Beds,2023-05-01,16.0,Y,5.0,1299.0,1299.0
1250,106,36,Chairs & Benches,2023-05-01,50.0,Y,5.0,239.0,239.0
1477,603,122,Beds,2023-05-01,21.0,Y,66.0,1499.0,1499.0
1421,412,17,Furniture Sets,2023-05-01,2.0,Y,5.0,2553.0,2429.0
1357,470,95,Sofa & Armchairs,2023-05-01,5.0,Y,5.0,2599.0,2599.0
772,276,0,Outdoor,2023-05-01,3.0,Y,42.0,2896.0,2599.0
1218,140,46,Beds,2023-05-01,6.0,Y,5.0,1399.0,1399.0
1212,541,60,Sofa & Armchairs,2023-05-01,6.0,Y,31.0,1799.0,1799.0
627,3,3,Tables,2023-05-01,13.0,Y,5.0,699.0,629.0
637,36,1,Sofa & Armchairs,2023-05-01,3.0,Y,5.0,2799.0,2799.0
1009,138,7,Beds,2023-05-01,5.0,Y,5.0,899.0,899.0
653,48,17,Chairs & Benches,2023-05-01,11.0,Y,5.0,259.0,259.0
1356,466,95,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,2299.0,2299.0
1011,138,7,Beds,2023-05-01,6.0,Y,5.0,899.0,899.0
624,39,1,Sofa & Armchairs,2023-05-01,3.0,Y,5.0,3469.0,3469.0
1361,471,35,Furniture Sets,2023-05-01,1.0,Y,5.0,2258.0,2149.0
1456,179,7,Furniture Sets,2023-05-01,5.0,Y,5.0,1798.0,1699.0
797,268,73,Sofa & Armchairs,2023-05-01,4.0,Y,5.0,1499.0,1359.0
766,230,11,Furniture Sets,2023-05-01,5.0,Y,45.0,1598.0,1459.0
1289,560,60,Furniture Sets,2023-05-01,2.0,Y,5.0,4098.0,3889.0
1085,497,12,Sofa & Armchairs,2023-05-01,3.0,Y,45.0,1299.0,1259.0
1434,413,17,Furniture Sets,2023-05-01,2.0,Y,5.0,2114.0,2009.0
913,389,73,Sofa & Armchairs,2023-05-01,7.0,Y,66.0,799.0,729.0
690,230,11,Furniture Sets,2023-05-01,1.0,Y,54.0,1598.0,1459.0
1472,403,112,Sofa & Armchairs,2023-05-01,14.0,Y,50.0,1799.0,1799.0
1161,162,58,Accessories,2023-05-01,6.0,Y,30.0,549.0,549.0
1462,140,46,Beds,2023-05-01,6.0,Y,24.0,1399.0,1399.0
1080,460,45,Sofa & Armchairs,2023-05-01,6.0,Y,5.0,949.0,949.0
1395,339,95,Furniture Sets,2023-05-01,1.0,Y,50.0,2598.0,2469.0
1396,339,95,Furniture Sets,2023-05-01,2.0,Y,5.0,2598.0,2469.0
1432,464,17,Furniture Sets,2023-05-01,8.0,Y,23.0,2713.0,2579.0
1399,572,2,Outdoor,2023-05-01,7.0,Y,50.0,1598.0,1399.0
1261,282,86,Outdoor,2023-05-01,9.0,Y,13.0,1738.0,1649.0
1083,496,12,Furniture Sets,2023-05-01,3.0,Y,5.0,2438.0,2199.0
1294,489,37,Tables,2023-05-01,1.0,Y,5.0,1699.0,1599.0
744,34,11,Sofa & Armchairs,2023-05-01,6.0,Y,5.0,649.0,629.0
1010,476,47,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,2499.0,2499.0
1359,338,95,Furniture Sets,2023-05-01,5.0,Y,5.0,1698.0,1609.0
1316,568,86,Outdoor,2023-05-01,4.0,Y,50.0,3839.0,3839.0
686,364,17,Tables,2023-05-01,4.0,Y,5.0,549.0,549.0
656,57,11,Sofa & Armchairs,2023-05-01,3.0,Y,5.0,1299.0,1169.0
679,360,92,Tables,2023-05-01,2.0,N,44.0,769.0,699.0
1210,215,60,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,2699.0,2699.0
822,276,0,Outdoor,2023-05-01,4.0,Y,42.0,2646.0,2159.0
640,344,98,Chairs & Benches,2023-05-01,13.0,Y,5.0,189.0,189.0
1225,479,1,Furniture Sets,2023-05-01,1.0,Y,5.0,2148.0,2039.0
696,345,2,Outdoor,2023-05-01,6.0,Y,5.0,1489.0,1399.0
675,141,1,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,2539.0,2539.0
1423,464,17,Furniture Sets,2023-05-01,3.0,Y,23.0,2653.0,2519.0
799,390,108,Chairs & Benches,2023-05-01,14.0,Y,30.0,199.0,199.0
1435,413,17,Furniture Sets,2023-05-01,2.0,Y,5.0,1725.0,1639.0
1012,138,7,Beds,2023-05-01,6.0,Y,34.0,899.0,799.0
1317,445,87,Outdoor,2023-05-01,6.0,Y,5.0,869.0,739.0
1406,466,95,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,2299.0,2299.0
654,246,3,Chairs & Benches,2023-05-01,6.0,Y,5.0,349.0,299.0
1215,544,60,Furniture Sets,2023-05-01,4.0,Y,31.0,2298.0,2179.0
726,370,23,Storage,2023-05-01,1.0,N,5.0,1099.0,999.0
1476,600,120,Sofa & Armchairs,2023-05-01,2.0,Y,66.0,2999.0,2699.0
1470,602,125,Tables,2023-05-01,6.0,Y,5.0,1099.0,1099.0
1502,501,126,Sofa & Armchairs,2023-05-01,7.0,Y,5.0,1998.0,1899.0
1449,478,121,Furniture Sets,2023-05-01,2.0,Y,5.0,2097.0,1699.0
681,266,12,Sofa & Armchairs,2023-05-01,2.0,N,34.0,769.0,699.0
1478,502,50,Outdoor,2023-05-01,4.0,Y,45.0,3627.0,3449.0
1214,543,60,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,3599.0,3599.0
735,372,31,Tables,2023-05-01,2.0,Y,92.0,459.0,399.0
1226,152,50,Outdoor,2023-05-01,4.0,Y,38.0,1398.0,1329.0
691,220,77,Sofa & Armchairs,2023-05-01,9.0,Y,5.0,599.0,539.0
748,375,21,Sofa & Armchairs,2023-05-01,3.0,Y,5.0,1169.0,999.0
1505,607,115,Tables,2023-05-01,4.0,Y,5.0,999.0,999.0
1260,555,60,Furniture Sets,2023-05-01,1.0,Y,5.0,1668.0,1589.0
1150,419,50,Outdoor,2023-05-01,2.0,Y,5.0,579.0,579.0
1419,478,121,Furniture Sets,2023-05-01,1.0,Y,5.0,1997.0,1599.0
754,91,0,Outdoor,2023-05-01,1.0,Y,5.0,1298.0,1199.0
964,453,42,,2023-05-01,18.0,N,999.0,100.0,100.0
1473,316,96,Sofa & Armchairs,2023-05-01,2.0,Y,45.0,899.0,899.0
1319,46,7,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,2199.0,1859.0
1314,559,86,Outdoor,2023-05-01,2.0,Y,13.0,2197.0,1959.0
740,374,92,Chairs & Benches,2023-05-01,2.0,Y,44.0,389.0,349.0
1216,405,11,Furniture Sets,2023-05-01,4.0,Y,5.0,948.0,859.0
1446,444,86,Outdoor,2023-05-01,3.0,Y,13.0,999.0,999.0
1346,281,86,Outdoor,2023-05-01,1.0,Y,13.0,3796.0,3499.0
765,24,7,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,1199.0,1199.0
1503,194,17,Storage,2023-05-01,14.0,Y,33.0,1099.0,1099.0
1037,482,12,Sofa & Armchairs,2023-05-01,3.0,Y,5.0,539.0,499.0
727,371,23,Storage,2023-05-01,2.0,Y,5.0,799.0,729.0
1496,423,50,Outdoor,2023-05-01,3.0,Y,5.0,999.0,999.0
1426,413,17,Furniture Sets,2023-05-01,2.0,Y,5.0,1556.0,1479.0
1508,505,115,Furniture Sets,2023-05-01,2.0,Y,5.0,2674.0,2539.0
1315,567,86,Outdoor,2023-05-01,1.0,Y,50.0,1289.0,1289.0
1507,505,115,Furniture Sets,2023-05-01,1.0,Y,5.0,2834.0,2689.0
1320,24,7,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,1199.0,1199.0
643,345,2,Outdoor,2023-05-01,1.0,Y,5.0,1399.0,1359.0
1474,599,117,Chairs & Benches,2023-05-01,4.0,Y,82.0,289.0,289.0
824,122,2,Outdoor,2023-05-01,1.0,Y,44.0,2347.0,2099.0
966,454,44,Sofa & Armchairs,2023-05-01,1.0,Y,24.0,1049.0,1049.0
1479,110,7,Furniture Sets,2023-05-01,2.0,Y,5.0,2598.0,2099.0
1310,565,60,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,499.0,499.0
790,29,2,Outdoor,2023-05-01,2.0,Y,5.0,549.0,529.0
1506,428,40,Chairs & Benches,2023-05-01,12.0,Y,5.0,329.0,329.0
873,121,35,Sofa & Armchairs,2023-05-01,4.0,Y,5.0,629.0,629.0
1358,488,95,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,299.0,299.0
692,179,7,Furniture Sets,2023-05-01,1.0,Y,5.0,1798.0,1699.0
1465,587,124,Outdoor,2023-05-01,1.0,Y,5.0,1798.0,1709.0
870,317,73,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,369.0,329.0
1321,570,76,Outdoor,2023-05-01,5.0,Y,5.0,149.0,149.0
641,250,2,Outdoor,2023-05-01,1.0,Y,13.0,249.0,239.0
687,23,7,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,1399.0,1399.0
1311,279,59,Accessories,2023-05-01,5.0,Y,5.0,225.0,209.0
1158,526,109,Accessories,2023-05-01,3.0,Y,5.0,119.0,119.0
1429,594,120,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,1199.0,1069.0
1451,478,121,Furniture Sets,2023-05-01,2.0,Y,5.0,698.0,569.0
763,91,0,Outdoor,2023-05-01,3.0,Y,5.0,1298.0,1199.0
791,193,11,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,299.0,279.0
1498,607,115,Tables,2023-05-01,2.0,Y,5.0,1099.0,1099.0
1313,234,7,Furniture Sets,2023-05-01,2.0,Y,5.0,1198.0,1198.0
1497,501,126,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,999.0,999.0
1165,287,89,Accessories,2023-05-01,4.0,Y,5.0,139.0,139.0
779,381,0,Outdoor,2023-05-01,18.0,Y,5.0,60.0,60.0
1504,608,124,Outdoor,2023-05-01,2.0,Y,18.0,70.0,70.0
1394,592,58,Accessories,2023-05-01,40.0,Y,5.0,69.0,69.0
1263,279,59,Accessories,2023-05-01,1.0,Y,5.0,210.0,199.0
1155,278,59,Accessories,2023-05-01,3.0,Y,5.0,55.0,55.0
622,341,0,Outdoor,2023-05-01,5.0,Y,5.0,50.0,50.0
1224,165,59,Accessories,2023-05-01,1.0,Y,5.0,35.0,30.0
1448,165,59,Accessories,2023-05-01,1.0,Y,5.0,35.0,30.0
1354,278,59,Accessories,2023-05-01,1.0,Y,5.0,50.0,50.0
1160,158,14,Swatch,2023-05-01,4.0,Y,0.0,0.0,0.0
742,22,14,Swatch,2023-05-01,7.0,Y,0.0,0.0,0.0
866,416,14,Swatch,2023-05-01,1.0,Y,0.0,0.0,0.0
777,261,14,Swatch,2023-05-01,2.0,Y,0.0,0.0,0.0
634,70,14,Swatch,2023-05-01,1.0,Y,0.0,0.0,0.0
771,96,14,Swatch,2023-05-01,8.0,Y,0.0,0.0,0.0
743,262,14,Swatch,2023-05-01,16.0,Y,0.0,0.0,0.0
793,15,11,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,1999.0,1899.0
1152,398,56,Accessories,2023-05-01,1.0,Y,5.0,95.0,95.0
826,91,0,Outdoor,2023-05-01,1.0,Y,5.0,1418.0,1259.0
1323,110,7,Furniture Sets,2023-05-01,2.0,Y,5.0,2598.0,2099.0
1264,154,52,Accessories,2023-05-01,1.0,Y,5.0,349.0,309.0
1159,527,53,Accessories,2023-05-01,3.0,Y,5.0,69.0,69.0
1291,561,86,Outdoor,2023-05-01,2.0,Y,5.0,70.0,70.0
1509,490,59,Accessories,2023-05-01,4.0,Y,5.0,50.0,50.0
1510,505,115,Furniture Sets,2023-05-01,1.0,Y,5.0,2075.0,1969.0
1511,505,115,Furniture Sets,2023-05-01,2.0,Y,5.0,2893.0,2749.0
1512,506,124,Outdoor,2023-05-01,2.0,Y,5.0,3597.0,3419.0
1170,158,14,Swatch,2023-05-01,3.0,Y,0.0,0.0,0.0
1513,102,22,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,2699.0,2699.0
1514,507,115,Chairs & Benches,2023-05-01,1.0,Y,5.0,699.0,699.0
795,70,14,Swatch,2023-05-01,25.0,Y,0.0,0.0,0.0
659,351,14,Swatch,2023-05-01,20.0,Y,0.0,0.0,0.0
1168,351,14,Swatch,2023-05-01,2.0,Y,0.0,0.0,0.0
1351,573,14,Swatch,2023-05-01,6.0,Y,0.0,0.0,0.0
1350,573,14,Swatch,2023-05-01,8.0,Y,0.0,0.0,0.0
977,321,14,Swatch,2023-05-01,54.0,Y,0.0,0.0,0.0
1163,510,14,Swatch,2023-05-01,12.0,Y,0.0,0.0,0.0
1211,540,14,Swatch,2023-05-01,4.0,Y,0.0,0.0,0.0
971,457,14,Swatch,2023-05-01,90.0,Y,0.0,0.0,0.0
1515,502,50,Outdoor,2023-05-01,1.0,Y,45.0,2487.0,2359.0
1516,609,0,Outdoor,2023-05-01,1.0,Y,18.0,50.0,50.0
1517,102,22,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,2699.0,2699.0
1518,508,127,Beds,2023-04-01,5.0,Y,7.0,1899.0,1899.0
517,70,14,Swatch,2023-04-01,20.0,Y,0.0,0.0,0.0
403,20,14,Swatch,2023-04-01,40.0,Y,0.0,0.0,0.0
550,99,14,Swatch,2023-04-01,25.0,Y,0.0,0.0,0.0
1186,529,14,Swatch,2023-04-01,36.0,Y,0.0,0.0,0.0
1519,556,133,Sofa & Armchairs,2023-04-01,3.0,Y,41.0,699.0,699.0
1520,255,50,Outdoor,2023-04-01,1.0,Y,78.0,80.0,80.0
1521,502,50,Outdoor,2023-04-01,2.0,Y,41.0,3966.0,3769.0
1522,502,50,Outdoor,2023-04-01,1.0,Y,134.0,2608.0,2479.0
1523,502,50,Outdoor,2023-04-01,1.0,Y,134.0,3187.0,3029.0
1524,502,50,Outdoor,2023-04-01,2.0,Y,134.0,3417.0,3249.0
1525,502,50,Outdoor,2023-04-01,1.0,Y,78.0,2537.0,2409.0
1526,276,0,Outdoor,2023-04-01,1.0,Y,78.0,2855.0,2709.0
1527,568,86,Outdoor,2023-04-01,1.0,Y,41.0,3589.0,3589.0
1528,47,22,Sofa & Armchairs,2023-04-01,2.0,Y,27.0,1699.0,1599.0
522,297,17,Tables,2023-05-01,24.0,Y,5.0,999.0,999.0
1067,460,45,Sofa & Armchairs,2023-05-01,9.0,Y,5.0,1898.0,1799.0
406,253,3,Chairs & Benches,2023-05-01,78.0,Y,5.0,239.0,219.0
1302,284,39,Sofa & Armchairs,2023-05-01,9.0,Y,5.0,3199.0,2699.0
1439,597,135,Chairs & Benches,2023-05-01,124.0,Y,5.0,239.0,239.0
1377,581,24,Tables,2023-05-01,31.0,Y,5.0,449.0,449.0
1455,601,115,Storage,2023-05-01,2.0,N,212.0,1299.0,1299.0
379,42,1,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,1849.0,1849.0
910,431,35,Sofa & Armchairs,2023-05-01,6.0,Y,13.0,2599.0,2599.0
1235,404,12,Beds,2023-05-01,9.0,Y,5.0,899.0,899.0
1243,548,12,Furniture Sets,2023-05-01,5.0,Y,45.0,1838.0,1659.0
1286,260,37,Tables,2023-05-01,5.0,Y,48.0,1599.0,1499.0
1003,474,90,Sofa & Armchairs,2023-05-01,5.0,Y,5.0,1699.0,1699.0
545,310,6,Chairs & Benches,2023-05-01,48.0,Y,5.0,249.0,219.0
335,46,7,Sofa & Armchairs,2023-05-01,4.0,Y,5.0,2199.0,2199.0
1284,479,1,Furniture Sets,2023-05-01,5.0,Y,5.0,2148.0,2039.0
526,47,22,Sofa & Armchairs,2023-05-01,4.0,Y,5.0,1699.0,1699.0
1484,603,122,Beds,2023-05-01,38.0,Y,66.0,1699.0,1699.0
1066,476,47,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,2499.0,2499.0
343,90,12,Furniture Sets,2023-05-01,2.0,Y,50.0,1638.0,1559.0
1442,464,17,Furniture Sets,2023-05-01,10.0,Y,23.0,2464.0,2339.0
1034,138,7,Beds,2023-05-01,10.0,Y,5.0,999.0,999.0
1411,464,17,Furniture Sets,2023-05-01,8.0,Y,23.0,2424.0,2299.0
553,98,35,Furniture Sets,2023-05-01,1.0,Y,45.0,3528.0,2799.0
360,24,7,Sofa & Armchairs,2023-05-01,7.0,Y,5.0,1199.0,1199.0
554,116,35,Sofa & Armchairs,2023-05-01,3.0,Y,34.0,1799.0,1799.0
368,102,22,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,2699.0,2699.0
1121,495,12,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,3299.0,3099.0
509,46,7,Sofa & Armchairs,2023-05-01,3.0,Y,5.0,2199.0,2199.0
528,300,21,Sofa & Armchairs,2023-05-01,11.0,Y,23.0,799.0,669.0
514,15,11,Sofa & Armchairs,2023-05-01,5.0,Y,5.0,1999.0,1799.0
905,431,35,Sofa & Armchairs,2023-05-01,3.0,Y,45.0,2599.0,2599.0
1035,138,7,Beds,2023-05-01,12.0,Y,5.0,999.0,999.0
1376,316,96,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,1798.0,1709.0
396,246,3,Chairs & Benches,2023-05-01,23.0,Y,5.0,299.0,269.0
1371,466,95,Sofa & Armchairs,2023-05-01,1.0,Y,50.0,2299.0,2299.0
1233,402,57,Sofa & Armchairs,2023-05-01,4.0,Y,11.0,1198.0,959.0
1468,382,106,Sofa & Armchairs,2023-05-01,7.0,Y,31.0,3599.0,3599.0
1299,140,46,Beds,2023-05-01,2.0,Y,5.0,1199.0,1199.0
1238,546,43,Furniture Sets,2023-05-01,10.0,Y,5.0,788.0,749.0
1441,478,121,Furniture Sets,2023-05-01,2.0,Y,5.0,3396.0,2699.0
1303,260,37,Tables,2023-05-01,7.0,Y,5.0,1699.0,1599.0
1443,412,17,Furniture Sets,2023-05-01,2.0,Y,5.0,1796.0,1709.0
1068,98,35,Furniture Sets,2023-05-01,1.0,Y,45.0,3528.0,2799.0
1440,598,37,Chairs & Benches,2023-05-01,18.0,Y,45.0,259.0,249.0
1414,477,121,Beds,2023-05-01,1.0,Y,5.0,1299.0,1159.0
906,105,35,Sofa & Armchairs,2023-05-01,3.0,Y,5.0,3699.0,3699.0
386,65,26,Chairs & Benches,2023-05-01,30.0,Y,5.0,239.0,239.0
329,219,17,Tables,2023-05-01,4.0,Y,5.0,749.0,749.0
405,252,21,Sofa & Armchairs,2023-05-01,9.0,Y,5.0,1299.0,1099.0
356,230,11,Furniture Sets,2023-05-01,4.0,Y,5.0,1598.0,1459.0
381,220,77,Sofa & Armchairs,2023-05-01,12.0,N,18.0,599.0,539.0
1453,23,7,Sofa & Armchairs,2023-05-01,7.0,Y,5.0,1399.0,1399.0
336,7,7,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,799.0,799.0
1124,517,48,Furniture Sets,2023-05-01,3.0,Y,5.0,1269.0,1199.0
1032,115,35,Sofa & Armchairs,2023-05-01,2.0,Y,34.0,3069.0,3069.0
715,88,0,Outdoor,2023-05-01,1.0,Y,42.0,2397.0,1899.0
1119,476,47,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,2499.0,2499.0
1336,283,87,Outdoor,2023-05-01,1.0,Y,99.0,1269.0,1069.0
897,427,118,Storage,2023-05-01,12.0,Y,5.0,899.0,899.0
339,223,1,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,1799.0,1799.0
1335,152,50,Outdoor,2023-05-01,1.0,Y,38.0,1468.0,1399.0
540,309,71,Storage,2023-05-01,1.0,N,999.0,1099.0,999.0
1236,406,1,Furniture Sets,2023-05-01,2.0,Y,5.0,3728.0,3539.0
1410,339,95,Furniture Sets,2023-05-01,1.0,Y,5.0,2598.0,2469.0
1518,508,127,Beds,2023-05-01,6.0,Y,5.0,1899.0,1899.0
1438,596,17,Tables,2023-05-01,9.0,Y,5.0,349.0,349.0
1178,139,45,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,749.0,749.0
1349,572,2,Outdoor,2023-05-01,7.0,Y,103.0,1768.0,1559.0
384,241,21,Sofa & Armchairs,2023-05-01,8.0,Y,5.0,399.0,339.0
1486,502,50,Outdoor,2023-05-01,2.0,Y,38.0,3096.0,2939.0
523,298,1,Sofa & Armchairs,2023-05-01,3.0,Y,5.0,699.0,699.0
519,296,37,Chairs & Benches,2023-05-01,6.0,Y,999.0,249.0,209.0
1334,312,86,Outdoor,2023-05-01,1.0,Y,5.0,1407.0,1339.0
1517,102,22,Sofa & Armchairs,2023-05-01,4.0,Y,5.0,2699.0,2699.0
1412,413,17,Furniture Sets,2023-05-01,4.0,Y,5.0,2074.0,1969.0
1241,532,1,Furniture Sets,2023-05-01,1.0,Y,5.0,2777.0,2639.0
899,390,108,Chairs & Benches,2023-05-01,9.0,Y,5.0,199.0,199.0
1368,543,60,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,3599.0,3599.0
515,295,92,Tables,2023-05-01,3.0,Y,44.0,399.0,359.0
1304,285,88,Chairs & Benches,2023-05-01,8.0,Y,24.0,229.0,229.0
388,57,11,Sofa & Armchairs,2023-05-01,1.0,Y,54.0,1299.0,1229.0
1487,604,130,Storage,2023-05-01,5.0,Y,5.0,1199.0,1199.0
350,224,1,Sofa & Armchairs,2023-05-01,6.0,Y,5.0,299.0,299.0
1467,411,17,Furniture Sets,2023-05-01,6.0,Y,53.0,2566.0,2439.0
1460,411,17,Furniture Sets,2023-05-01,2.0,Y,23.0,1817.0,1729.0
557,24,7,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,1199.0,1069.0
1495,556,133,Sofa & Armchairs,2023-05-01,3.0,Y,31.0,1398.0,1329.0
1524,502,50,Outdoor,2023-05-01,7.0,Y,45.0,3417.0,3249.0
332,220,77,Sofa & Armchairs,2023-05-01,3.0,Y,56.0,599.0,539.0
1300,405,11,Furniture Sets,2023-05-01,3.0,Y,45.0,948.0,859.0
1246,405,11,Furniture Sets,2023-05-01,5.0,Y,5.0,948.0,859.0
516,84,11,Sofa & Armchairs,2023-05-01,3.0,Y,5.0,999.0,959.0
541,88,0,Outdoor,2023-05-01,3.0,Y,30.0,2597.0,2059.0
1436,464,17,Furniture Sets,2023-05-01,3.0,Y,23.0,3171.0,3009.0
521,186,27,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,1999.0,1999.0
717,10,7,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,2999.0,2999.0
1020,480,42,,2023-05-01,32.0,N,999.0,9999.0,9999.0
1179,423,50,Outdoor,2023-05-01,2.0,Y,38.0,1299.0,1299.0
714,94,35,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,2399.0,2399.0
558,7,7,Sofa & Armchairs,2023-05-01,2.0,Y,5.0,799.0,799.0
896,169,12,Furniture Sets,2023-05-01,1.0,Y,34.0,2538.0,2409.0
1344,110,7,Furniture Sets,2023-05-01,1.0,Y,5.0,2598.0,2099.0
385,23,7,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,1399.0,1399.0
378,7,7,Sofa & Armchairs,2023-05-01,1.0,Y,5.0,799.0,799.0
